artifact_id	run_id	type	logical_path	status	validation	notes
P3_RUN_RECORD	20260725_120105_unified_pancancer_covarnet	run_record	${RUN_ROOT}/RUN_RECORD.md	historical	inspected_2026-07-31	External record was stale relative to later outputs
P3_RUN_INDEX	20260725_120105_unified_pancancer_covarnet	run_index	${PROJECT_ROOT}/Project_v3/run_catalog/run_index.tsv	historical_stale	superseded_by_20260731_audit	Still reported integration success and annotation pending
P3_PHASE07_ARCHIVAL_SHARDS	20260725_120105_unified_pancancer_covarnet	zarr_shards	${RUN_ROOT}/07_unified_discovery_build/archival_shard_worker/	success	39_of_39_readable_2040048_cells	Human-only planning snapshot before final GSE278694 removal
P3_PHASE07_MODEL	20260725_120105_unified_pancancer_covarnet	model_object	${RUN_ROOT}/07_unified_discovery_build/model_branch/	success	249990_cells_11063_genes	Capped development branch
P3_PHASE07_UMAP	20260725_120105_unified_pancancer_covarnet	model_object	${RUN_ROOT}/07_unified_discovery_build/model_branch_umap/	success	249990x3000_46_leiden_clusters	Capped development branch
P3_FINAL_CONCAT	20260725_120105_unified_pancancer_covarnet	zarr	${RUN_ROOT}/objects/02_integrate/archival_shards_concat.zarr	success	1963745_cells_11063_genes_31_gse_773_samples	38 final shards; counts layer retained
P3_HARMONY_FULL	20260725_120105_unified_pancancer_covarnet	h5ad	${RUN_ROOT}/objects/03_preprocess/20260727_full_hvg4000_multimethod_v1/integration_harmony_full.h5ad	success	1963745_cells_graph_nnz_91983248	Large artifact remains outside Git
P3_BBKNN_FULL	20260725_120105_unified_pancancer_covarnet	h5ad	${RUN_ROOT}/objects/03_preprocess/20260727_full_hvg4000_multimethod_v1/integration_bbknn_full.h5ad	success	1963745_cells_graph_nnz_230498834	Annotation graph input
P3_SCVI_FULL	20260725_120105_unified_pancancer_covarnet	h5ad	${RUN_ROOT}/objects/03_preprocess/20260727_full_hvg4000_multimethod_v1/integration_scvi_full.h5ad	success	1963745_cells_graph_nnz_87695572	Saved model reused during successful resume
P3_MULTIMETHOD_FINAL	20260725_120105_unified_pancancer_covarnet	h5ad	${RUN_ROOT}/objects/03_preprocess/20260727_full_hvg4000_multimethod_v1/integrated_multimethod_celltypist_final.h5ad	success	final_scib_audit_2026-07-30	Contains three integrations and CellTypist evidence
P4_ANNOTATION_FINAL	20260725_120105_unified_pancancer_covarnet	h5ad	${RUN_ROOT}/08_annotation/20260729_bbknn_full_evidence_v2/objects/integration_bbknn_full_evidence_annotated_refined.h5ad	success	final_delivery_audit_pass	17 major lineages; 136 clusters; 106 annotations
P4_ANNOTATION_AUDIT	20260725_120105_unified_pancancer_covarnet	audit	${RUN_ROOT}/08_annotation/20260729_bbknn_full_evidence_v2/FINAL_DELIVERY_AUDIT.json	success	pass	Authoritative annotation completion evidence
P5_COVARNET_W	20260725_120105_unified_pancancer_covarnet	table	${RUN_ROOT}/08_annotation/20260729_bbknn_full_evidence_v2/covarnet_r/Covarnet_R_refined_v2_20260729_072200/tables/nmf_W_subcluster_by_cm.tsv	success	106x9_fixed_weights	K9 nsNMF discovery weights
P5_COVARNET_REPORT	20260725_120105_unified_pancancer_covarnet	report	${RUN_ROOT}/08_annotation/20260729_bbknn_full_evidence_v2/covarnet_r/Covarnet_R_refined_v2_20260729_072200/module_analysis/COVARNET_CM_ANALYSIS.md	success	9_modules_101_nodes_374_edges	Network figures recovered by Python fallback
P6_GSE195832_AUDIT	20260725_120105_unified_pancancer_covarnet	audit	${RUN_ROOT}/09_immunotherapy_validation/20260730_gse195832_fixed_cm_v1/FINAL_AUDIT.json	success	pass	Fixed mapper and fixed W; no refit
P6_GSE123813_AUDIT	20260725_120105_unified_pancancer_covarnet	audit	${RUN_ROOT}/09_immunotherapy_validation/20260730_gse123813_fixed_cm_v1/FINAL_AUDIT.json	success	pass	Primary analysis limited to 7 sort-matched pairs
P6_GSE169246_AUDIT	20260725_120105_unified_pancancer_covarnet	audit	${RUN_ROOT}/09_immunotherapy_validation/20260730_gse169246_fixed_cm_v1/FINAL_AUDIT.json	success	pass	Legacy clinical metadata requires primary-source check
P7_RECORD_SYNC	20260725_120105_unified_pancancer_covarnet	run_record	runs/20260725_120105_unified_pancancer_covarnet.md	success	repository_validation_pass_2026-07-31	Lightweight processing, parameters, recovery and log index
IMM_C2L_REFERENCE	immunotherapy_4cohort_20260803_v1	audit	${IMMUNOTHERAPY_RUN_ROOT}/outputs/spatial/cell2location/reference/regression_model_audit.json	success	28357_cells_16544_genes_40_factors	250 epochs; 1000 posterior samples; CPU
IMM_C2L_SAMPLES	immunotherapy_4cohort_20260803_v1	per_sample_outputs	${IMMUNOTHERAPY_RUN_ROOT}/outputs/spatial/cell2location/samples/	success	19_of_19_confirmed_snapshot_20260812_1006	71398 spots; 40 factors; exact finite nonnegative nonzero-sum abundance
IMM_FINAL_AUDIT	immunotherapy_4cohort_20260803_v1	audit	${IMMUNOTHERAPY_RUN_ROOT}/reports/FINAL_DELIVERABLE_AUDIT.json	blocked	stage13_attempt01_failed_policy_conflict	11 inferCNV insufficient-reference skips conflict with upstream zero method failures
